"Variables ->","w","r5y","r3m","cpi_u","cpi"
"1988M07",9.45000000e+00,8.66000000e+00,6.73000000e+00,1.22300000e+02,1.22600000e+02
"1988M08",9.46000000e+00,8.94000000e+00,7.06000000e+00,1.22800000e+02,1.23000000e+02
"1988M09",9.51000000e+00,8.69000000e+00,7.24000000e+00,1.23800000e+02,1.23700000e+02
"1988M10",9.56000000e+00,8.51000000e+00,7.35000000e+00,1.24400000e+02,1.24100000e+02
"1988M11",9.58000000e+00,8.79000000e+00,7.76000000e+00,1.24700000e+02,1.24500000e+02
"1988M12",9.60000000e+00,9.09000000e+00,8.07000000e+00,1.24800000e+02,1.25000000e+02
"1989M01",9.65000000e+00,9.15000000e+00,8.27000000e+00,1.25500000e+02,1.25500000e+02
"1989M02",9.68000000e+00,9.27000000e+00,8.53000000e+00,1.26000000e+02,1.25900000e+02
"1989M03",9.70000000e+00,9.51000000e+00,8.82000000e+00,1.26700000e+02,1.26400000e+02
"1989M04",9.75000000e+00,9.30000000e+00,8.65000000e+00,1.27100000e+02,1.26900000e+02
"1989M05",9.74000000e+00,8.91000000e+00,8.43000000e+00,1.27600000e+02,1.27500000e+02
"1989M06",9.77000000e+00,8.29000000e+00,8.15000000e+00,1.27700000e+02,1.27900000e+02
"1989M07",9.83000000e+00,7.83000000e+00,7.88000000e+00,1.28200000e+02,1.28400000e+02
"1989M08",9.83000000e+00,8.09000000e+00,7.90000000e+00,1.28500000e+02,1.28700000e+02
"1989M09",9.87000000e+00,8.17000000e+00,7.75000000e+00,1.29100000e+02,1.29100000e+02
"1989M10",9.92000000e+00,7.97000000e+00,7.64000000e+00,1.29900000e+02,1.29800000e+02
"1989M11",9.93000000e+00,7.81000000e+00,7.69000000e+00,1.30400000e+02,1.30300000e+02
"1989M12",9.98000000e+00,7.75000000e+00,7.63000000e+00,1.30600000e+02,1.30800000e+02
"1990M01",1.00200000e+01,8.12000000e+00,7.64000000e+00,1.31500000e+02,1.31500000e+02
"1990M02",1.00700000e+01,8.42000000e+00,7.74000000e+00,1.32300000e+02,1.32200000e+02
"1990M03",1.01100000e+01,8.60000000e+00,7.90000000e+00,1.33300000e+02,1.32900000e+02
"1990M04",1.01200000e+01,8.77000000e+00,7.77000000e+00,1.33500000e+02,1.33300000e+02
"1990M05",1.01600000e+01,8.74000000e+00,7.74000000e+00,1.33700000e+02,1.33600000e+02
"1990M06",1.02000000e+01,8.43000000e+00,7.73000000e+00,1.34200000e+02,1.34400000e+02
"1990M07",1.02200000e+01,8.33000000e+00,7.62000000e+00,1.34800000e+02,1.35100000e+02
"1990M08",1.02400000e+01,8.44000000e+00,7.45000000e+00,1.35600000e+02,1.35800000e+02
"1990M09",1.02800000e+01,8.51000000e+00,7.36000000e+00,1.36300000e+02,1.36300000e+02
"1990M10",1.03000000e+01,8.33000000e+00,7.17000000e+00,1.36900000e+02,1.36800000e+02
"1990M11",1.03200000e+01,8.02000000e+00,7.06000000e+00,1.37200000e+02,1.37200000e+02
"1990M12",1.03400000e+01,7.73000000e+00,6.74000000e+00,1.37400000e+02,1.37700000e+02
"1991M01",1.03800000e+01,7.70000000e+00,6.22000000e+00,1.38600000e+02,1.38500000e+02
"1991M02",1.03900000e+01,7.47000000e+00,5.94000000e+00,1.39300000e+02,1.39100000e+02
"1991M03",1.04100000e+01,7.77000000e+00,5.91000000e+00,1.39800000e+02,1.39400000e+02
"1991M04",1.04600000e+01,7.70000000e+00,5.65000000e+00,1.40200000e+02,1.39900000e+02
"1991M05",1.04900000e+01,7.70000000e+00,5.46000000e+00,1.40300000e+02,1.40300000e+02
"1991M06",1.05100000e+01,7.94000000e+00,5.57000000e+00,1.40500000e+02,1.40800000e+02
"1991M07",1.05400000e+01,7.91000000e+00,5.58000000e+00,1.40900000e+02,1.41100000e+02
"1991M08",1.05600000e+01,7.43000000e+00,5.33000000e+00,1.41300000e+02,1.41500000e+02
"1991M09",1.05800000e+01,7.14000000e+00,5.22000000e+00,1.41900000e+02,1.41900000e+02
"1991M10",1.05900000e+01,6.87000000e+00,4.99000000e+00,1.42300000e+02,1.42200000e+02
"1991M11",1.06100000e+01,6.62000000e+00,4.56000000e+00,1.42700000e+02,1.42700000e+02
"1991M12",1.06400000e+01,6.19000000e+00,4.07000000e+00,1.42800000e+02,1.43100000e+02
"1992M01",1.06500000e+01,6.24000000e+00,3.80000000e+00,1.43300000e+02,1.43400000e+02
"1992M02",1.06700000e+01,6.58000000e+00,3.84000000e+00,1.44000000e+02,1.43700000e+02
"1992M03",1.06900000e+01,6.95000000e+00,4.04000000e+00,1.44700000e+02,1.44200000e+02
"1992M04",1.07200000e+01,6.78000000e+00,3.75000000e+00,1.44900000e+02,1.44500000e+02
"1992M05",1.07400000e+01,6.69000000e+00,3.63000000e+00,1.44900000e+02,1.44900000e+02
"1992M06",1.07700000e+01,6.48000000e+00,3.66000000e+00,1.45000000e+02,1.45200000e+02
"1992M07",1.07900000e+01,5.84000000e+00,3.21000000e+00,1.45300000e+02,1.45500000e+02
"1992M08",1.08200000e+01,5.60000000e+00,3.13000000e+00,1.45800000e+02,1.46000000e+02
"1992M09",1.08300000e+01,5.38000000e+00,2.91000000e+00,1.46200000e+02,1.46300000e+02
"1992M10",1.08500000e+01,5.60000000e+00,2.86000000e+00,1.46900000e+02,1.46800000e+02
"1992M11",1.08700000e+01,6.04000000e+00,3.13000000e+00,1.47100000e+02,1.47200000e+02
"1992M12",1.08900000e+01,6.08000000e+00,3.22000000e+00,1.47100000e+02,1.47400000e+02
"1993M01",1.09300000e+01,5.83000000e+00,3.00000000e+00,1.47900000e+02,1.47900000e+02
"1993M02",1.09500000e+01,5.43000000e+00,2.93000000e+00,1.48700000e+02,1.48400000e+02
"1993M03",1.09900000e+01,5.19000000e+00,2.95000000e+00,1.49100000e+02,1.48600000e+02
"1993M04",1.09900000e+01,5.13000000e+00,2.87000000e+00,1.49500000e+02,1.49100000e+02
"1993M05",1.10100000e+01,5.20000000e+00,2.96000000e+00,1.49600000e+02,1.49600000e+02
"1993M06",1.10300000e+01,5.22000000e+00,3.07000000e+00,1.49600000e+02,1.49800000e+02
"1993M07",1.10500000e+01,5.09000000e+00,3.04000000e+00,1.49700000e+02,1.50000000e+02
"1993M08",1.10700000e+01,5.03000000e+00,3.02000000e+00,1.50300000e+02,1.50500000e+02
"1993M09",1.11000000e+01,4.73000000e+00,2.95000000e+00,1.50600000e+02,1.50700000e+02
"1993M10",1.11300000e+01,4.71000000e+00,3.02000000e+00,1.51200000e+02,1.51100000e+02
"1993M11",1.11500000e+01,5.06000000e+00,3.10000000e+00,1.51500000e+02,1.51600000e+02
"1993M12",1.11800000e+01,5.15000000e+00,3.06000000e+00,1.51700000e+02,1.52000000e+02
"1994M01",1.12000000e+01,5.09000000e+00,2.98000000e+00,1.52200000e+02,1.52200000e+02
"1994M02",1.12500000e+01,5.40000000e+00,3.25000000e+00,1.52600000e+02,1.52400000e+02
"1994M03",1.12500000e+01,5.94000000e+00,3.50000000e+00,1.53300000e+02,1.52800000e+02
"1994M04",1.12700000e+01,6.52000000e+00,3.68000000e+00,1.53400000e+02,1.53100000e+02
"1994M05",1.12900000e+01,6.78000000e+00,4.14000000e+00,1.53500000e+02,1.53500000e+02
"1994M06",1.13100000e+01,6.70000000e+00,4.14000000e+00,1.53700000e+02,1.53900000e+02
"1994M07",1.13500000e+01,6.91000000e+00,4.33000000e+00,1.54000000e+02,1.54300000e+02
"1994M08",1.13600000e+01,6.88000000e+00,4.48000000e+00,1.54600000e+02,1.54800000e+02
"1994M09",1.13900000e+01,7.08000000e+00,4.62000000e+00,1.55000000e+02,1.55100000e+02
"1994M10",1.14300000e+01,7.40000000e+00,4.95000000e+00,1.55500000e+02,1.55300000e+02
"1994M11",1.14500000e+01,7.72000000e+00,5.29000000e+00,1.55700000e+02,1.55700000e+02
"1994M12",1.14800000e+01,7.78000000e+00,5.60000000e+00,1.55700000e+02,1.56100000e+02
"1995M01",1.14800000e+01,7.76000000e+00,5.71000000e+00,1.56500000e+02,1.56500000e+02
"1995M02",1.15300000e+01,7.37000000e+00,5.77000000e+00,1.57200000e+02,1.57000000e+02
"1995M03",1.15500000e+01,7.05000000e+00,5.73000000e+00,1.57800000e+02,1.57300000e+02
"1995M04",1.15600000e+01,6.86000000e+00,5.65000000e+00,1.58300000e+02,1.57900000e+02
"1995M05",1.16000000e+01,6.41000000e+00,5.67000000e+00,1.58300000e+02,1.58300000e+02
"1995M06",1.16300000e+01,5.93000000e+00,5.47000000e+00,1.58300000e+02,1.58500000e+02
"1995M07",1.16700000e+01,6.01000000e+00,5.42000000e+00,1.58500000e+02,1.58800000e+02
"1995M08",1.16900000e+01,6.24000000e+00,5.40000000e+00,1.59000000e+02,1.59200000e+02
"1995M09",1.17300000e+01,6.00000000e+00,5.28000000e+00,1.59500000e+02,1.59600000e+02
"1995M10",1.17500000e+01,5.86000000e+00,5.28000000e+00,1.60200000e+02,1.60100000e+02
"1995M11",1.17800000e+01,5.69000000e+00,5.36000000e+00,1.60300000e+02,1.60300000e+02
"1995M12",1.18100000e+01,5.51000000e+00,5.14000000e+00,1.60200000e+02,1.60500000e+02
"1996M01",1.18600000e+01,5.36000000e+00,5.00000000e+00,1.61000000e+02,1.61000000e+02
"1996M02",1.18700000e+01,5.38000000e+00,4.83000000e+00,1.61600000e+02,1.61400000e+02
"1996M03",1.18900000e+01,5.97000000e+00,4.96000000e+00,1.62300000e+02,1.61900000e+02
"1996M04",1.19600000e+01,6.30000000e+00,4.95000000e+00,1.62500000e+02,1.62100000e+02
"1996M05",1.19800000e+01,6.48000000e+00,5.02000000e+00,1.62500000e+02,1.62400000e+02
"1996M06",1.20300000e+01,6.69000000e+00,5.09000000e+00,1.62700000e+02,1.62900000e+02
"1996M07",1.20600000e+01,6.64000000e+00,5.15000000e+00,1.63100000e+02,1.63300000e+02
"1996M08",1.20900000e+01,6.39000000e+00,5.05000000e+00,1.63400000e+02,1.63600000e+02
"1996M09",1.21300000e+01,6.60000000e+00,5.09000000e+00,1.64000000e+02,1.64100000e+02
"1996M10",1.21600000e+01,6.27000000e+00,4.99000000e+00,1.64700000e+02,1.64500000e+02
"1996M11",1.22000000e+01,5.97000000e+00,5.03000000e+00,1.64900000e+02,1.65000000e+02
"1996M12",1.22400000e+01,6.07000000e+00,4.91000000e+00,1.64800000e+02,1.65200000e+02
"1997M01",1.22900000e+01,6.33000000e+00,5.03000000e+00,1.65300000e+02,1.65400000e+02
"1997M02",1.23200000e+01,6.20000000e+00,5.01000000e+00,1.65900000e+02,1.65800000e+02
"1997M03",1.23600000e+01,6.54000000e+00,5.14000000e+00,1.66500000e+02,1.66100000e+02
"1997M04",1.23900000e+01,6.76000000e+00,5.16000000e+00,1.66800000e+02,1.66400000e+02
"1997M05",1.24400000e+01,6.57000000e+00,5.05000000e+00,1.66800000e+02,1.66700000e+02
"1997M06",1.24600000e+01,6.38000000e+00,4.93000000e+00,1.66700000e+02,1.66900000e+02
"1997M07",1.25000000e+01,6.12000000e+00,5.05000000e+00,1.67000000e+02,1.67200000e+02
"1997M08",1.25700000e+01,6.16000000e+00,5.14000000e+00,1.67300000e+02,1.67400000e+02
"1997M09",1.26000000e+01,6.11000000e+00,4.95000000e+00,1.67600000e+02,1.67700000e+02
"1997M10",1.26700000e+01,5.93000000e+00,4.97000000e+00,1.68300000e+02,1.68100000e+02
"1997M11",1.27200000e+01,5.80000000e+00,5.14000000e+00,1.68300000e+02,1.68400000e+02
"1997M12",1.27500000e+01,5.77000000e+00,5.16000000e+00,1.68300000e+02,1.68700000e+02
"1998M01",1.27900000e+01,5.42000000e+00,5.04000000e+00,1.69000000e+02,1.69200000e+02
"1998M02",1.28300000e+01,5.49000000e+00,5.09000000e+00,1.69600000e+02,1.69400000e+02
"1998M03",1.28700000e+01,5.61000000e+00,5.03000000e+00,1.70100000e+02,1.69700000e+02
"1998M04",1.29200000e+01,5.61000000e+00,4.95000000e+00,1.70400000e+02,1.70000000e+02
"1998M05",1.29700000e+01,5.63000000e+00,5.00000000e+00,1.70500000e+02,1.70400000e+02
"1998M06",1.29900000e+01,5.52000000e+00,4.98000000e+00,1.70500000e+02,1.70600000e+02
"1998M07",1.30100000e+01,5.46000000e+00,4.96000000e+00,1.70800000e+02,1.71000000e+02
"1998M08",1.30700000e+01,5.27000000e+00,4.90000000e+00,1.71200000e+02,1.71400000e+02
"1998M09",1.31100000e+01,4.62000000e+00,4.61000000e+00,1.71600000e+02,1.71600000e+02
"1998M10",1.31500000e+01,4.18000000e+00,3.96000000e+00,1.72200000e+02,1.72000000e+02
"1998M11",1.31800000e+01,4.54000000e+00,4.41000000e+00,1.72300000e+02,1.72300000e+02
"1998M12",1.32200000e+01,4.45000000e+00,4.39000000e+00,1.72300000e+02,1.72800000e+02
"1999M01",1.32700000e+01,4.60000000e+00,4.34000000e+00,1.72900000e+02,1.73100000e+02
"1999M02",1.33000000e+01,4.91000000e+00,4.44000000e+00,1.73200000e+02,1.73200000e+02
"1999M03",1.33300000e+01,5.14000000e+00,4.44000000e+00,1.73700000e+02,1.73200000e+02
"1999M04",1.33800000e+01,5.08000000e+00,4.29000000e+00,1.74200000e+02,1.73800000e+02
"1999M05",1.34300000e+01,5.44000000e+00,4.50000000e+00,1.74100000e+02,1.74000000e+02
"1999M06",1.34700000e+01,5.81000000e+00,4.57000000e+00,1.74000000e+02,1.74100000e+02
"1999M07",1.35200000e+01,5.68000000e+00,4.55000000e+00,1.74300000e+02,1.74500000e+02
"1999M08",1.35400000e+01,5.84000000e+00,4.72000000e+00,1.74500000e+02,1.74700000e+02
"1999M09",1.36100000e+01,5.80000000e+00,4.68000000e+00,1.75100000e+02,1.75200000e+02
"1999M10",1.36400000e+01,6.03000000e+00,4.86000000e+00,1.75700000e+02,1.75500000e+02
"1999M11",1.36600000e+01,5.97000000e+00,5.07000000e+00,1.75800000e+02,1.75800000e+02
"1999M12",1.37000000e+01,6.19000000e+00,5.20000000e+00,1.75700000e+02,1.76100000e+02
"2000M01",1.37500000e+01,6.58000000e+00,5.32000000e+00,1.76300000e+02,1.76600000e+02
"2000M02",1.38000000e+01,6.68000000e+00,5.55000000e+00,1.76900000e+02,1.76800000e+02
"2000M03",1.38500000e+01,6.50000000e+00,5.69000000e+00,1.77800000e+02,1.77300000e+02
"2000M04",1.39000000e+01,6.26000000e+00,5.66000000e+00,1.78100000e+02,1.77600000e+02
"2000M05",1.39400000e+01,6.69000000e+00,5.79000000e+00,1.78200000e+02,1.78100000e+02
"2000M06",1.39900000e+01,6.30000000e+00,5.69000000e+00,1.78300000e+02,1.78400000e+02
"2000M07",1.40300000e+01,6.18000000e+00,5.96000000e+00,1.78700000e+02,1.78900000e+02
"2000M08",1.40700000e+01,6.06000000e+00,6.09000000e+00,1.79100000e+02,1.79300000e+02
"2000M09",1.41200000e+01,5.93000000e+00,6.00000000e+00,1.79600000e+02,1.79700000e+02
"2000M10",1.41700000e+01,5.78000000e+00,6.11000000e+00,1.80100000e+02,1.79900000e+02
"2000M11",1.42400000e+01,5.70000000e+00,6.17000000e+00,1.80300000e+02,1.80300000e+02
"2000M12",1.42900000e+01,5.17000000e+00,5.77000000e+00,1.80200000e+02,1.80700000e+02
"2001M01",1.43000000e+01,4.86000000e+00,5.15000000e+00,1.81000000e+02,1.81200000e+02
"2001M02",1.43600000e+01,4.89000000e+00,4.88000000e+00,1.81800000e+02,1.81800000e+02
"2001M03",1.44300000e+01,4.64000000e+00,4.42000000e+00,1.82600000e+02,1.82200000e+02
"2001M04",1.44500000e+01,4.76000000e+00,3.87000000e+00,1.82900000e+02,1.82500000e+02
"2001M05",1.45000000e+01,4.93000000e+00,3.62000000e+00,1.82900000e+02,1.82800000e+02
"2001M06",1.45500000e+01,4.81000000e+00,3.49000000e+00,1.83300000e+02,1.83400000e+02
"2001M07",1.45600000e+01,4.76000000e+00,3.51000000e+00,1.83600000e+02,1.83900000e+02
"2001M08",1.46000000e+01,4.57000000e+00,3.36000000e+00,1.84100000e+02,1.84200000e+02
"2001M09",1.46300000e+01,4.12000000e+00,2.64000000e+00,1.84500000e+02,1.84500000e+02
"2001M10",1.46600000e+01,3.91000000e+00,2.16000000e+00,1.85100000e+02,1.84900000e+02
"2001M11",1.47100000e+01,3.97000000e+00,1.87000000e+00,1.85400000e+02,1.85500000e+02
"2001M12",1.47500000e+01,4.39000000e+00,1.69000000e+00,1.85200000e+02,1.85700000e+02
"2002M01",1.47700000e+01,4.34000000e+00,1.65000000e+00,1.85700000e+02,1.86000000e+02
"2002M02",1.47800000e+01,4.30000000e+00,1.72000000e+00,1.86500000e+02,1.86400000e+02
"2002M03",1.48300000e+01,4.74000000e+00,1.79000000e+00,1.87100000e+02,1.86600000e+02
"2002M04",1.48400000e+01,4.65000000e+00,1.71000000e+00,1.87500000e+02,1.87000000e+02
"2002M05",1.48800000e+01,4.49000000e+00,1.73000000e+00,1.87400000e+02,1.87200000e+02
"2002M06",1.49400000e+01,4.19000000e+00,1.70000000e+00,1.87300000e+02,1.87400000e+02
"2002M07",1.49800000e+01,3.81000000e+00,1.68000000e+00,1.87500000e+02,1.87700000e+02
"2002M08",1.50200000e+01,3.29000000e+00,1.62000000e+00,1.88100000e+02,1.88200000e+02
"2002M09",1.50600000e+01,2.94000000e+00,1.63000000e+00,1.88400000e+02,1.88400000e+02
"2002M10",1.51200000e+01,2.95000000e+00,1.58000000e+00,1.88800000e+02,1.88500000e+02
"2002M11",1.51500000e+01,3.05000000e+00,1.23000000e+00,1.88900000e+02,1.88900000e+02
"2002M12",1.52000000e+01,3.03000000e+00,1.19000000e+00,1.88600000e+02,1.89200000e+02
"2003M01",1.52200000e+01,3.05000000e+00,1.17000000e+00,1.89000000e+02,1.89400000e+02
"2003M02",1.52900000e+01,2.90000000e+00,1.17000000e+00,1.89700000e+02,1.89600000e+02
"2003M03",1.52800000e+01,2.78000000e+00,1.13000000e+00,1.90200000e+02,1.89700000e+02
"2003M04",1.52800000e+01,2.93000000e+00,1.13000000e+00,1.90200000e+02,1.89700000e+02
"2003M05",1.53300000e+01,2.52000000e+00,1.07000000e+00,1.90300000e+02,1.90100000e+02
"2003M06",1.53600000e+01,2.27000000e+00,9.20000000e-01,1.90300000e+02,1.90400000e+02
"2003M07",1.54000000e+01,2.87000000e+00,9.00000000e-01,1.90500000e+02,1.90700000e+02
"2003M08",1.54200000e+01,3.37000000e+00,9.50000000e-01,1.90800000e+02,1.91000000e+02
"2003M09",1.54200000e+01,3.18000000e+00,9.40000000e-01,1.91000000e+02,1.91100000e+02
"2003M10",1.54300000e+01,3.19000000e+00,9.20000000e-01,1.91700000e+02,1.91500000e+02
"2003M11",1.54700000e+01,3.29000000e+00,9.30000000e-01,1.91600000e+02,1.91700000e+02
"2003M12",1.54700000e+01,3.27000000e+00,9.00000000e-01,1.91500000e+02,1.92000000e+02
"2004M01",1.55100000e+01,3.12000000e+00,8.80000000e-01,1.91900000e+02,1.92300000e+02
"2004M02",1.55400000e+01,3.07000000e+00,9.30000000e-01,1.92700000e+02,1.92600000e+02
"2004M03",1.55600000e+01,2.79000000e+00,9.40000000e-01,1.93700000e+02,1.93200000e+02
"2004M04",1.55900000e+01,3.39000000e+00,9.40000000e-01,1.94100000e+02,1.93600000e+02
"2004M05",1.56400000e+01,3.85000000e+00,1.02000000e+00,1.94300000e+02,1.94100000e+02
"2004M06",1.56700000e+01,3.93000000e+00,1.27000000e+00,1.94400000e+02,1.94400000e+02
"2004M07",1.57000000e+01,3.69000000e+00,1.33000000e+00,1.94500000e+02,1.94700000e+02
"2004M08",1.57300000e+01,3.47000000e+00,1.48000000e+00,1.94700000e+02,1.94800000e+02
"2004M09",1.57800000e+01,3.36000000e+00,1.65000000e+00,1.95200000e+02,1.95200000e+02
"2004M10",1.58100000e+01,3.35000000e+00,1.76000000e+00,1.96000000e+02,1.95800000e+02
"2004M11",1.58400000e+01,3.53000000e+00,2.07000000e+00,1.96000000e+02,1.96200000e+02
"2004M12",1.58600000e+01,3.60000000e+00,2.19000000e+00,1.95800000e+02,1.96400000e+02
"2005M01",1.59000000e+01,3.71000000e+00,2.33000000e+00,1.96400000e+02,1.96800000e+02
"2005M02",1.59300000e+01,3.77000000e+00,2.54000000e+00,1.97300000e+02,1.97200000e+02
"2005M03",1.59700000e+01,4.17000000e+00,2.74000000e+00,1.98300000e+02,1.97800000e+02
"2005M04",1.60100000e+01,4.00000000e+00,2.78000000e+00,1.98600000e+02,1.98100000e+02
"2005M05",1.60400000e+01,3.85000000e+00,2.84000000e+00,1.98600000e+02,1.98400000e+02
"2005M06",1.60800000e+01,3.77000000e+00,2.97000000e+00,1.98500000e+02,1.98500000e+02
"2005M07",1.61500000e+01,3.98000000e+00,3.22000000e+00,1.98700000e+02,1.98800000e+02
"2005M08",1.61700000e+01,4.12000000e+00,3.44000000e+00,1.98900000e+02,1.99000000e+02
"2005M09",1.61900000e+01,4.01000000e+00,3.42000000e+00,1.99200000e+02,1.99200000e+02
"2005M10",1.62900000e+01,4.33000000e+00,3.71000000e+00,2.00100000e+02,1.99800000e+02
"2005M11",1.63000000e+01,4.45000000e+00,3.88000000e+00,2.00200000e+02,2.00400000e+02
"2005M12",1.63600000e+01,4.39000000e+00,3.89000000e+00,2.00100000e+02,2.00700000e+02
"2006M01",1.64200000e+01,4.35000000e+00,4.24000000e+00,2.00800000e+02,2.01200000e+02
"2006M02",1.64800000e+01,4.57000000e+00,4.43000000e+00,2.01600000e+02,2.01500000e+02
"2006M03",1.65400000e+01,4.72000000e+00,4.51000000e+00,2.02600000e+02,2.02100000e+02
"2006M04",1.66400000e+01,4.90000000e+00,4.60000000e+00,2.03000000e+02,2.02500000e+02
"2006M05",1.66500000e+01,5.00000000e+00,4.72000000e+00,2.03300000e+02,2.03100000e+02
"2006M06",1.67200000e+01,5.07000000e+00,4.79000000e+00,2.03600000e+02,2.03600000e+02
"2006M07",1.67800000e+01,5.04000000e+00,4.95000000e+00,2.03900000e+02,2.04000000e+02
"2006M08",1.68300000e+01,4.82000000e+00,4.96000000e+00,2.04400000e+02,2.04500000e+02
"2006M09",1.68700000e+01,4.67000000e+00,4.81000000e+00,2.04900000e+02,2.04900000e+02
"2006M10",1.69400000e+01,4.69000000e+00,4.92000000e+00,2.05600000e+02,2.05400000e+02
"2006M11",1.69800000e+01,4.58000000e+00,4.94000000e+00,2.05300000e+02,2.05500000e+02
"2006M12",1.70400000e+01,4.53000000e+00,4.85000000e+00,2.05100000e+02,2.05800000e+02
"2007M01",1.70900000e+01,4.75000000e+00,4.98000000e+00,2.05993000e+02,2.06420000e+02
"2007M02",1.71500000e+01,4.71000000e+00,5.03000000e+00,2.07106000e+02,2.07084000e+02
"2007M03",1.72200000e+01,4.48000000e+00,4.94000000e+00,2.07850000e+02,2.07432000e+02
"2007M04",1.72700000e+01,4.59000000e+00,4.87000000e+00,2.08243000e+02,2.07790000e+02
"2007M05",1.73400000e+01,4.67000000e+00,4.73000000e+00,2.08400000e+02,2.08175000e+02
"2007M06",1.74200000e+01,5.03000000e+00,4.61000000e+00,2.08636000e+02,2.08585000e+02
"2007M07",1.74600000e+01,4.88000000e+00,4.82000000e+00,2.08980000e+02,2.09012000e+02
"2007M08",1.75000000e+01,4.43000000e+00,4.20000000e+00,2.09399000e+02,2.09425000e+02
"2007M09",1.75600000e+01,4.20000000e+00,3.89000000e+00,2.10000000e+02,2.09947000e+02
"2007M10",1.75800000e+01,4.20000000e+00,3.90000000e+00,2.10714000e+02,2.10489000e+02
"2007M11",1.76300000e+01,3.67000000e+00,3.27000000e+00,2.10888000e+02,2.11111000e+02
"2007M12",1.76900000e+01,3.49000000e+00,3.00000000e+00,2.10890000e+02,2.11598000e+02
"2008M01",1.77400000e+01,2.98000000e+00,2.75000000e+00,2.11846000e+02,2.12302000e+02
"2008M02",1.78000000e+01,2.78000000e+00,2.12000000e+00,2.12545000e+02,2.12564000e+02
"2008M03",1.78800000e+01,2.48000000e+00,1.26000000e+00,2.13420000e+02,2.13034000e+02
"2008M04",1.79200000e+01,2.84000000e+00,1.29000000e+00,2.13851000e+02,2.13434000e+02
"2008M05",1.79800000e+01,3.15000000e+00,1.73000000e+00,2.14101000e+02,2.13890000e+02
"2008M06",1.80400000e+01,3.49000000e+00,1.86000000e+00,2.14600000e+02,2.14506000e+02
"2008M07",1.81000000e+01,3.30000000e+00,1.63000000e+00,2.15335000e+02,2.15289000e+02
"2008M08",1.81800000e+01,3.14000000e+00,1.72000000e+00,2.15873000e+02,2.15820000e+02
"2008M09",1.82000000e+01,2.88000000e+00,1.13000000e+00,2.16397000e+02,2.16283000e+02
"2008M10",1.82500000e+01,2.73000000e+00,6.70000000e-01,2.16695000e+02,2.16486000e+02
"2008M11",1.83200000e+01,2.29000000e+00,1.90000000e-01,2.16417000e+02,2.16683000e+02
"2008M12",1.83800000e+01,1.52000000e+00,3.00000000e-02,2.15930000e+02,2.16665000e+02
"2009M01",1.84000000e+01,1.60000000e+00,1.30000000e-01,2.16586000e+02,2.17044000e+02
"2009M02",1.84500000e+01,1.87000000e+00,3.00000000e-01,2.17325000e+02,2.17375000e+02
"2009M03",1.85000000e+01,1.82000000e+00,2.10000000e-01,2.18033000e+02,2.17694000e+02
"2009M04",1.85200000e+01,1.86000000e+00,1.60000000e-01,2.18388000e+02,2.18022000e+02
"2009M05",1.85300000e+01,2.13000000e+00,1.80000000e-01,2.18323000e+02,2.18133000e+02
"2009M06",1.85600000e+01,2.71000000e+00,1.80000000e-01,2.18440000e+02,2.18308000e+02
"2009M07",1.85900000e+01,2.46000000e+00,1.80000000e-01,2.18421000e+02,2.18367000e+02
"2009M08",1.86700000e+01,2.57000000e+00,1.70000000e-01,2.18642000e+02,2.18562000e+02
"2009M09",1.87000000e+01,2.37000000e+00,1.20000000e-01,2.19076000e+02,2.18901000e+02
"2009M10",1.87400000e+01,2.33000000e+00,7.00000000e-02,2.19624000e+02,2.19419000e+02
"2009M11",1.88100000e+01,2.23000000e+00,5.00000000e-02,2.19291000e+02,2.19578000e+02
"2009M12",1.88400000e+01,2.34000000e+00,5.00000000e-02,2.19048000e+02,2.19809000e+02
"2010M01",1.88900000e+01,2.48000000e+00,6.00000000e-02,2.19287000e+02,2.19691000e+02
"2010M02",1.89200000e+01,2.36000000e+00,1.10000000e-01,2.19708000e+02,2.19784000e+02
"2010M03",1.89200000e+01,2.43000000e+00,1.50000000e-01,2.20133000e+02,2.19894000e+02
"2010M04",1.89600000e+01,2.58000000e+00,1.60000000e-01,2.20252000e+02,2.19959000e+02
"2010M05",1.90100000e+01,2.18000000e+00,1.60000000e-01,2.20298000e+02,2.20097000e+02
"2010M06",1.90300000e+01,2.00000000e+00,1.20000000e-01,2.20336000e+02,2.20286000e+02
"2010M07",1.90400000e+01,1.76000000e+00,1.60000000e-01,2.20316000e+02,2.20421000e+02
"2010M08",1.91100000e+01,1.47000000e+00,1.60000000e-01,2.20619000e+02,2.20582000e+02
"2010M09",1.91100000e+01,1.41000000e+00,1.50000000e-01,2.21030000e+02,2.20864000e+02
"2010M10",1.92000000e+01,1.18000000e+00,1.30000000e-01,2.21236000e+02,2.21011000e+02
"2010M11",1.92100000e+01,1.35000000e+00,1.40000000e-01,2.21235000e+02,2.21345000e+02
"2010M12",1.92200000e+01,1.93000000e+00,1.40000000e-01,2.21045000e+02,2.21550000e+02
"2011M01",1.93200000e+01,1.99000000e+00,1.50000000e-01,2.21666000e+02,2.22128000e+02
"2011M02",1.93100000e+01,2.26000000e+00,1.30000000e-01,2.22506000e+02,2.22632000e+02
"2011M03",1.93100000e+01,2.11000000e+00,1.00000000e-01,2.23315000e+02,2.23094000e+02
