"Variables ->","w","r5y","r3m","cpi_u","cpi","pc"
"1982M05",7.84000000e+00,1.37500000e+01,1.20900000e+01,9.58000000e+01,9.57000000e+01,4.69510000e+01
"1982M06",7.85000000e+00,1.44300000e+01,1.24700000e+01,9.66000000e+01,9.64000000e+01,4.72920000e+01
"1982M07",7.90000000e+00,1.40700000e+01,1.13500000e+01,9.71000000e+01,9.69000000e+01,4.75720000e+01
"1982M08",7.94000000e+00,1.30000000e+01,8.68000000e+00,9.73000000e+01,9.72000000e+01,4.77200000e+01
"1982M09",7.94000000e+00,1.22500000e+01,7.92000000e+00,9.75000000e+01,9.75000000e+01,4.78520000e+01
"1982M10",7.96000000e+00,1.08000000e+01,7.71000000e+00,9.78000000e+01,9.76000000e+01,4.81210000e+01
"1982M11",7.98000000e+00,1.03800000e+01,8.07000000e+00,9.76000000e+01,9.76000000e+01,4.82650000e+01
"1982M12",8.01000000e+00,1.02200000e+01,7.94000000e+00,9.72000000e+01,9.74000000e+01,4.83380000e+01
"1983M01",8.06000000e+00,1.00300000e+01,7.86000000e+00,9.77000000e+01,9.77000000e+01,4.85640000e+01
"1983M02",8.09000000e+00,1.02600000e+01,8.11000000e+00,9.80000000e+01,9.81000000e+01,4.86460000e+01
"1983M03",8.10000000e+00,1.00800000e+01,8.35000000e+00,9.83000000e+01,9.84000000e+01,4.87090000e+01
"1983M04",8.13000000e+00,1.00200000e+01,8.21000000e+00,9.88000000e+01,9.88000000e+01,4.89310000e+01
"1983M05",8.17000000e+00,1.00300000e+01,8.19000000e+00,9.90000000e+01,9.91000000e+01,4.90700000e+01
"1983M06",8.19000000e+00,1.06300000e+01,8.79000000e+00,9.92000000e+01,9.93000000e+01,4.92530000e+01
"1983M07",8.22000000e+00,1.12100000e+01,9.08000000e+00,9.96000000e+01,9.97000000e+01,4.95300000e+01
"1983M08",8.20000000e+00,1.16300000e+01,9.34000000e+00,9.99000000e+01,1.00100000e+02,4.97430000e+01
"1983M09",8.27000000e+00,1.14300000e+01,9.00000000e+00,1.00600000e+02,1.00400000e+02,4.99160000e+01
"1983M10",8.31000000e+00,1.12800000e+01,8.64000000e+00,1.01000000e+02,1.00800000e+02,5.00020000e+01
"1983M11",8.31000000e+00,1.14100000e+01,8.76000000e+00,1.01300000e+02,1.01200000e+02,5.00720000e+01
"1983M12",8.33000000e+00,1.15400000e+01,9.00000000e+00,1.01600000e+02,1.01600000e+02,5.01000000e+01
"1984M01",8.38000000e+00,1.13700000e+01,8.90000000e+00,1.02200000e+02,1.02400000e+02,5.03180000e+01
"1984M02",8.38000000e+00,1.15400000e+01,9.09000000e+00,1.02700000e+02,1.02800000e+02,5.06560000e+01
"1984M03",8.41000000e+00,1.20200000e+01,9.52000000e+00,1.03000000e+02,1.03100000e+02,5.08230000e+01
"1984M04",8.45000000e+00,1.23700000e+01,9.69000000e+00,1.03400000e+02,1.03500000e+02,5.10160000e+01
"1984M05",8.45000000e+00,1.31700000e+01,9.83000000e+00,1.03700000e+02,1.03800000e+02,5.10800000e+01
"1984M06",8.48000000e+00,1.34800000e+01,9.87000000e+00,1.03900000e+02,1.04200000e+02,5.11710000e+01
"1984M07",8.51000000e+00,1.32700000e+01,1.01200000e+01,1.04300000e+02,1.04600000e+02,5.13540000e+01
"1984M08",8.51000000e+00,1.26800000e+01,1.04700000e+01,1.04900000e+02,1.05100000e+02,5.15120000e+01
"1984M09",8.55000000e+00,1.25300000e+01,1.03700000e+01,1.05400000e+02,1.05300000e+02,5.15820000e+01
"1984M10",8.55000000e+00,1.20600000e+01,9.74000000e+00,1.05700000e+02,1.05700000e+02,5.17040000e+01
"1984M11",8.57000000e+00,1.13300000e+01,8.61000000e+00,1.05900000e+02,1.05900000e+02,5.17760000e+01
"1984M12",8.61000000e+00,1.10700000e+01,8.06000000e+00,1.06100000e+02,1.06300000e+02,5.19220000e+01
"1985M01",8.61000000e+00,1.09300000e+01,7.76000000e+00,1.06400000e+02,1.06500000e+02,5.21820000e+01
"1985M02",8.64000000e+00,1.11300000e+01,8.27000000e+00,1.07000000e+02,1.07200000e+02,5.24240000e+01
"1985M03",8.66000000e+00,1.15200000e+01,8.52000000e+00,1.07400000e+02,1.07500000e+02,5.26290000e+01
"1985M04",8.69000000e+00,1.10100000e+01,7.95000000e+00,1.07600000e+02,1.07700000e+02,5.27060000e+01
"1985M05",8.70000000e+00,1.03400000e+01,7.48000000e+00,1.07900000e+02,1.08000000e+02,5.28310000e+01
"1985M06",8.74000000e+00,9.60000000e+00,6.95000000e+00,1.08100000e+02,1.08300000e+02,5.29740000e+01
"1985M07",8.74000000e+00,9.70000000e+00,7.08000000e+00,1.08300000e+02,1.08500000e+02,5.31040000e+01
"1985M08",8.76000000e+00,9.81000000e+00,7.14000000e+00,1.08600000e+02,1.08800000e+02,5.32800000e+01
"1985M09",8.80000000e+00,9.81000000e+00,7.10000000e+00,1.09100000e+02,1.09100000e+02,5.33700000e+01
"1985M10",8.79000000e+00,9.69000000e+00,7.16000000e+00,1.09600000e+02,1.09500000e+02,5.34590000e+01
"1985M11",8.81000000e+00,9.28000000e+00,7.24000000e+00,1.10100000e+02,1.10100000e+02,5.36140000e+01
"1985M12",8.87000000e+00,8.73000000e+00,7.10000000e+00,1.10300000e+02,1.10500000e+02,5.37950000e+01
"1986M01",8.85000000e+00,8.68000000e+00,7.07000000e+00,1.10800000e+02,1.10900000e+02,5.40420000e+01
"1986M02",8.88000000e+00,8.34000000e+00,7.06000000e+00,1.10900000e+02,1.11100000e+02,5.40420000e+01
"1986M03",8.89000000e+00,7.46000000e+00,6.56000000e+00,1.11300000e+02,1.11400000e+02,5.39240000e+01
"1986M04",8.88000000e+00,7.05000000e+00,6.06000000e+00,1.11700000e+02,1.11800000e+02,5.38130000e+01
"1986M05",8.90000000e+00,7.52000000e+00,6.15000000e+00,1.11900000e+02,1.12000000e+02,5.39120000e+01
"1986M06",8.92000000e+00,7.64000000e+00,6.21000000e+00,1.12100000e+02,1.12300000e+02,5.41120000e+01
"1986M07",8.91000000e+00,7.06000000e+00,5.83000000e+00,1.12500000e+02,1.12800000e+02,5.41260000e+01
"1986M08",8.94000000e+00,6.80000000e+00,5.53000000e+00,1.13000000e+02,1.13200000e+02,5.41940000e+01
"1986M09",8.94000000e+00,6.92000000e+00,5.21000000e+00,1.13600000e+02,1.13600000e+02,5.43710000e+01
"1986M10",8.96000000e+00,6.83000000e+00,5.18000000e+00,1.14100000e+02,1.14000000e+02,5.44690000e+01
"1986M11",9.01000000e+00,6.76000000e+00,5.35000000e+00,1.14400000e+02,1.14400000e+02,5.45660000e+01
"1986M12",9.01000000e+00,6.67000000e+00,5.53000000e+00,1.14500000e+02,1.14700000e+02,5.46400000e+01
"1987M01",9.02000000e+00,6.64000000e+00,5.43000000e+00,1.15000000e+02,1.15100000e+02,5.48950000e+01
"1987M02",9.05000000e+00,6.79000000e+00,5.59000000e+00,1.15300000e+02,1.15400000e+02,5.50880000e+01
"1987M03",9.07000000e+00,6.79000000e+00,5.59000000e+00,1.15800000e+02,1.15800000e+02,5.52330000e+01
"1987M04",9.08000000e+00,7.57000000e+00,5.64000000e+00,1.16400000e+02,1.16300000e+02,5.54390000e+01
"1987M05",9.11000000e+00,8.26000000e+00,5.66000000e+00,1.16700000e+02,1.16800000e+02,5.55800000e+01
"1987M06",9.11000000e+00,8.02000000e+00,5.67000000e+00,1.16900000e+02,1.17100000e+02,5.57910000e+01
"1987M07",9.12000000e+00,8.01000000e+00,5.69000000e+00,1.17100000e+02,1.17300000e+02,5.59190000e+01
"1987M08",9.18000000e+00,8.32000000e+00,6.04000000e+00,1.17600000e+02,1.17800000e+02,5.61400000e+01
"1987M09",9.19000000e+00,8.94000000e+00,6.40000000e+00,1.18300000e+02,1.18300000e+02,5.63290000e+01
"1987M10",9.22000000e+00,9.08000000e+00,6.13000000e+00,1.18900000e+02,1.18700000e+02,5.65080000e+01
"1987M11",9.27000000e+00,8.35000000e+00,5.69000000e+00,1.19200000e+02,1.19100000e+02,5.66160000e+01
"1987M12",9.28000000e+00,8.45000000e+00,5.77000000e+00,1.19200000e+02,1.19400000e+02,5.67200000e+01
"1988M01",9.29000000e+00,8.18000000e+00,5.81000000e+00,1.19700000e+02,1.19800000e+02,5.69410000e+01
"1988M02",9.29000000e+00,7.71000000e+00,5.66000000e+00,1.20000000e+02,1.20000000e+02,5.70240000e+01
"1988M03",9.31000000e+00,7.83000000e+00,5.70000000e+00,1.20600000e+02,1.20500000e+02,5.72210000e+01
"1988M04",9.36000000e+00,8.19000000e+00,5.91000000e+00,1.21200000e+02,1.21100000e+02,5.74990000e+01
"1988M05",9.41000000e+00,8.58000000e+00,6.26000000e+00,1.21500000e+02,1.21500000e+02,5.76660000e+01
"1988M06",9.41000000e+00,8.49000000e+00,6.46000000e+00,1.21800000e+02,1.22000000e+02,5.79120000e+01
"1988M07",9.45000000e+00,8.66000000e+00,6.73000000e+00,1.22300000e+02,1.22600000e+02,5.81930000e+01
"1988M08",9.46000000e+00,8.94000000e+00,7.06000000e+00,1.22800000e+02,1.23000000e+02,5.83660000e+01
"1988M09",9.51000000e+00,8.69000000e+00,7.24000000e+00,1.23800000e+02,1.23700000e+02,5.86500000e+01
"1988M10",9.56000000e+00,8.51000000e+00,7.35000000e+00,1.24400000e+02,1.24100000e+02,5.88410000e+01
"1988M11",9.58000000e+00,8.79000000e+00,7.76000000e+00,1.24700000e+02,1.24500000e+02,5.89780000e+01
"1988M12",9.60000000e+00,9.09000000e+00,8.07000000e+00,1.24800000e+02,1.25000000e+02,5.91620000e+01
"1989M01",9.65000000e+00,9.15000000e+00,8.27000000e+00,1.25500000e+02,1.25500000e+02,5.94650000e+01
"1989M02",9.68000000e+00,9.27000000e+00,8.53000000e+00,1.26000000e+02,1.25900000e+02,5.96630000e+01
"1989M03",9.70000000e+00,9.51000000e+00,8.82000000e+00,1.26700000e+02,1.26400000e+02,5.98850000e+01
"1989M04",9.75000000e+00,9.30000000e+00,8.65000000e+00,1.27100000e+02,1.26900000e+02,6.02840000e+01
"1989M05",9.74000000e+00,8.91000000e+00,8.43000000e+00,1.27600000e+02,1.27500000e+02,6.05040000e+01
"1989M06",9.77000000e+00,8.29000000e+00,8.15000000e+00,1.27700000e+02,1.27900000e+02,6.06370000e+01
"1989M07",9.83000000e+00,7.83000000e+00,7.88000000e+00,1.28200000e+02,1.28400000e+02,6.07820000e+01
"1989M08",9.83000000e+00,8.09000000e+00,7.90000000e+00,1.28500000e+02,1.28700000e+02,6.07890000e+01
"1989M09",9.87000000e+00,8.17000000e+00,7.75000000e+00,1.29100000e+02,1.29100000e+02,6.09240000e+01
"1989M10",9.92000000e+00,7.97000000e+00,7.64000000e+00,1.29900000e+02,1.29800000e+02,6.11620000e+01
"1989M11",9.93000000e+00,7.81000000e+00,7.69000000e+00,1.30400000e+02,1.30300000e+02,6.12960000e+01
"1989M12",9.98000000e+00,7.75000000e+00,7.63000000e+00,1.30600000e+02,1.30800000e+02,6.14730000e+01
"1990M01",1.00200000e+01,8.12000000e+00,7.64000000e+00,1.31500000e+02,1.31500000e+02,6.19390000e+01
"1990M02",1.00700000e+01,8.42000000e+00,7.74000000e+00,1.32300000e+02,1.32200000e+02,6.22120000e+01
"1990M03",1.01100000e+01,8.60000000e+00,7.90000000e+00,1.33300000e+02,1.32900000e+02,6.24460000e+01
"1990M04",1.01200000e+01,8.77000000e+00,7.77000000e+00,1.33500000e+02,1.33300000e+02,6.25770000e+01
"1990M05",1.01600000e+01,8.74000000e+00,7.74000000e+00,1.33700000e+02,1.33600000e+02,6.27180000e+01
"1990M06",1.02000000e+01,8.43000000e+00,7.73000000e+00,1.34200000e+02,1.34400000e+02,6.29950000e+01
"1990M07",1.02200000e+01,8.33000000e+00,7.62000000e+00,1.34800000e+02,1.35100000e+02,6.31510000e+01
"1990M08",1.02400000e+01,8.44000000e+00,7.45000000e+00,1.35600000e+02,1.35800000e+02,6.35710000e+01
"1990M09",1.02800000e+01,8.51000000e+00,7.36000000e+00,1.36300000e+02,1.36300000e+02,6.39610000e+01
"1990M10",1.03000000e+01,8.33000000e+00,7.17000000e+00,1.36900000e+02,1.36800000e+02,6.43270000e+01
"1990M11",1.03200000e+01,8.02000000e+00,7.06000000e+00,1.37200000e+02,1.37200000e+02,6.44090000e+01
"1990M12",1.03400000e+01,7.73000000e+00,6.74000000e+00,1.37400000e+02,1.37700000e+02,6.44690000e+01
"1991M01",1.03800000e+01,7.70000000e+00,6.22000000e+00,1.38600000e+02,1.38500000e+02,6.47140000e+01
"1991M02",1.03900000e+01,7.47000000e+00,5.94000000e+00,1.39300000e+02,1.39100000e+02,6.47470000e+01
"1991M03",1.04100000e+01,7.77000000e+00,5.91000000e+00,1.39800000e+02,1.39400000e+02,6.47600000e+01
"1991M04",1.04600000e+01,7.70000000e+00,5.65000000e+00,1.40200000e+02,1.39900000e+02,6.48780000e+01
"1991M05",1.04900000e+01,7.70000000e+00,5.46000000e+00,1.40300000e+02,1.40300000e+02,6.51470000e+01
"1991M06",1.05100000e+01,7.94000000e+00,5.57000000e+00,1.40500000e+02,1.40800000e+02,6.52570000e+01
"1991M07",1.05400000e+01,7.91000000e+00,5.58000000e+00,1.40900000e+02,1.41100000e+02,6.53600000e+01
"1991M08",1.05600000e+01,7.43000000e+00,5.33000000e+00,1.41300000e+02,1.41500000e+02,6.55110000e+01
"1991M09",1.05800000e+01,7.14000000e+00,5.22000000e+00,1.41900000e+02,1.41900000e+02,6.57370000e+01
"1991M10",1.05900000e+01,6.87000000e+00,4.99000000e+00,1.42300000e+02,1.42200000e+02,6.58600000e+01
"1991M11",1.06100000e+01,6.62000000e+00,4.56000000e+00,1.42700000e+02,1.42700000e+02,6.60050000e+01
"1991M12",1.06400000e+01,6.19000000e+00,4.07000000e+00,1.42800000e+02,1.43100000e+02,6.61700000e+01
"1992M01",1.06400000e+01,6.24000000e+00,3.80000000e+00,1.43300000e+02,1.43400000e+02,6.62600000e+01
"1992M02",1.06700000e+01,6.58000000e+00,3.84000000e+00,1.44000000e+02,1.43700000e+02,6.64280000e+01
"1992M03",1.06900000e+01,6.95000000e+00,4.04000000e+00,1.44700000e+02,1.44200000e+02,6.65890000e+01
"1992M04",1.07200000e+01,6.78000000e+00,3.75000000e+00,1.44900000e+02,1.44500000e+02,6.67690000e+01
"1992M05",1.07400000e+01,6.69000000e+00,3.63000000e+00,1.44900000e+02,1.44900000e+02,6.68570000e+01
"1992M06",1.07700000e+01,6.48000000e+00,3.66000000e+00,1.45000000e+02,1.45200000e+02,6.69760000e+01
"1992M07",1.07900000e+01,5.84000000e+00,3.21000000e+00,1.45300000e+02,1.45500000e+02,6.71970000e+01
"1992M08",1.08100000e+01,5.60000000e+00,3.13000000e+00,1.45800000e+02,1.46000000e+02,6.72870000e+01
"1992M09",1.08200000e+01,5.38000000e+00,2.91000000e+00,1.46200000e+02,1.46300000e+02,6.73970000e+01
"1992M10",1.08500000e+01,5.60000000e+00,2.86000000e+00,1.46900000e+02,1.46800000e+02,6.76350000e+01
"1992M11",1.08700000e+01,6.04000000e+00,3.13000000e+00,1.47100000e+02,1.47200000e+02,6.77680000e+01
"1992M12",1.08900000e+01,6.08000000e+00,3.22000000e+00,1.47100000e+02,1.47400000e+02,6.78860000e+01
"1993M01",1.09300000e+01,5.83000000e+00,3.00000000e+00,1.47900000e+02,1.47900000e+02,6.80520000e+01
"1993M02",1.09500000e+01,5.43000000e+00,2.93000000e+00,1.48700000e+02,1.48400000e+02,6.81540000e+01
"1993M03",1.09900000e+01,5.19000000e+00,2.95000000e+00,1.49100000e+02,1.48600000e+02,6.82940000e+01
"1993M04",1.09900000e+01,5.13000000e+00,2.87000000e+00,1.49500000e+02,1.49100000e+02,6.84750000e+01
"1993M05",1.10100000e+01,5.20000000e+00,2.96000000e+00,1.49600000e+02,1.49600000e+02,6.86870000e+01
"1993M06",1.10300000e+01,5.22000000e+00,3.07000000e+00,1.49600000e+02,1.49800000e+02,6.87110000e+01
"1993M07",1.10500000e+01,5.09000000e+00,3.04000000e+00,1.49700000e+02,1.50000000e+02,6.88200000e+01
"1993M08",1.10700000e+01,5.03000000e+00,3.02000000e+00,1.50300000e+02,1.50500000e+02,6.89380000e+01
"1993M09",1.11000000e+01,4.73000000e+00,2.95000000e+00,1.50600000e+02,1.50700000e+02,6.90100000e+01
"1993M10",1.11300000e+01,4.71000000e+00,3.02000000e+00,1.51200000e+02,1.51100000e+02,6.92270000e+01
"1993M11",1.11500000e+01,5.06000000e+00,3.10000000e+00,1.51500000e+02,1.51600000e+02,6.93580000e+01
"1993M12",1.11800000e+01,5.15000000e+00,3.06000000e+00,1.51700000e+02,1.52000000e+02,6.93740000e+01
"1994M01",1.12000000e+01,5.09000000e+00,2.98000000e+00,1.52200000e+02,1.52200000e+02,6.93970000e+01
"1994M02",1.12500000e+01,5.40000000e+00,3.25000000e+00,1.52600000e+02,1.52400000e+02,6.95580000e+01
"1994M03",1.12500000e+01,5.94000000e+00,3.50000000e+00,1.53300000e+02,1.52800000e+02,6.97500000e+01
"1994M04",1.12700000e+01,6.52000000e+00,3.68000000e+00,1.53400000e+02,1.53100000e+02,6.98320000e+01
"1994M05",1.12900000e+01,6.78000000e+00,4.14000000e+00,1.53500000e+02,1.53500000e+02,6.99330000e+01
"1994M06",1.13100000e+01,6.70000000e+00,4.14000000e+00,1.53700000e+02,1.53900000e+02,7.01040000e+01
"1994M07",1.13400000e+01,6.91000000e+00,4.33000000e+00,1.54000000e+02,1.54300000e+02,7.03250000e+01
"1994M08",1.13600000e+01,6.88000000e+00,4.48000000e+00,1.54600000e+02,1.54800000e+02,7.04860000e+01
"1994M09",1.13900000e+01,7.08000000e+00,4.62000000e+00,1.55000000e+02,1.55100000e+02,7.05650000e+01
"1994M10",1.14300000e+01,7.40000000e+00,4.95000000e+00,1.55500000e+02,1.55300000e+02,7.06840000e+01
"1994M11",1.14500000e+01,7.72000000e+00,5.29000000e+00,1.55700000e+02,1.55700000e+02,7.08190000e+01
"1994M12",1.14700000e+01,7.78000000e+00,5.60000000e+00,1.55700000e+02,1.56100000e+02,7.08650000e+01
"1995M01",1.14800000e+01,7.76000000e+00,5.71000000e+00,1.56500000e+02,1.56500000e+02,7.10080000e+01
"1995M02",1.15300000e+01,7.37000000e+00,5.77000000e+00,1.57200000e+02,1.57000000e+02,7.11340000e+01
"1995M03",1.15500000e+01,7.05000000e+00,5.73000000e+00,1.57800000e+02,1.57300000e+02,7.12650000e+01
"1995M04",1.15600000e+01,6.86000000e+00,5.65000000e+00,1.58300000e+02,1.57900000e+02,7.14530000e+01
"1995M05",1.15900000e+01,6.41000000e+00,5.67000000e+00,1.58300000e+02,1.58300000e+02,7.15630000e+01
"1995M06",1.16300000e+01,5.93000000e+00,5.47000000e+00,1.58300000e+02,1.58500000e+02,7.16330000e+01
"1995M07",1.16700000e+01,6.01000000e+00,5.42000000e+00,1.58500000e+02,1.58800000e+02,7.17220000e+01
"1995M08",1.16900000e+01,6.24000000e+00,5.40000000e+00,1.59000000e+02,1.59200000e+02,7.18770000e+01
"1995M09",1.17300000e+01,6.00000000e+00,5.28000000e+00,1.59500000e+02,1.59600000e+02,7.19260000e+01
"1995M10",1.17500000e+01,5.86000000e+00,5.28000000e+00,1.60200000e+02,1.60100000e+02,7.21130000e+01
"1995M11",1.17800000e+01,5.69000000e+00,5.36000000e+00,1.60300000e+02,1.60300000e+02,7.21110000e+01
"1995M12",1.18100000e+01,5.51000000e+00,5.14000000e+00,1.60200000e+02,1.60500000e+02,7.22490000e+01
"1996M01",1.18600000e+01,5.36000000e+00,5.00000000e+00,1.61000000e+02,1.61000000e+02,7.24100000e+01
"1996M02",1.18700000e+01,5.38000000e+00,4.83000000e+00,1.61600000e+02,1.61400000e+02,7.25240000e+01
"1996M03",1.18900000e+01,5.97000000e+00,4.96000000e+00,1.62300000e+02,1.61900000e+02,7.27430000e+01
"1996M04",1.19500000e+01,6.30000000e+00,4.95000000e+00,1.62500000e+02,1.62100000e+02,7.29610000e+01
"1996M05",1.19700000e+01,6.48000000e+00,5.02000000e+00,1.62500000e+02,1.62400000e+02,7.30870000e+01
"1996M06",1.20300000e+01,6.69000000e+00,5.09000000e+00,1.62700000e+02,1.62900000e+02,7.30860000e+01
"1996M07",1.20500000e+01,6.64000000e+00,5.15000000e+00,1.63100000e+02,1.63300000e+02,7.32410000e+01
"1996M08",1.20900000e+01,6.39000000e+00,5.05000000e+00,1.63400000e+02,1.63600000e+02,7.33100000e+01
"1996M09",1.21300000e+01,6.60000000e+00,5.09000000e+00,1.64000000e+02,1.64100000e+02,7.35170000e+01
"1996M10",1.21500000e+01,6.27000000e+00,4.99000000e+00,1.64700000e+02,1.64500000e+02,7.37400000e+01
"1996M11",1.22000000e+01,5.97000000e+00,5.03000000e+00,1.64900000e+02,1.65000000e+02,7.38710000e+01
"1996M12",1.22400000e+01,6.07000000e+00,4.91000000e+00,1.64800000e+02,1.65200000e+02,7.39560000e+01
"1997M01",1.22900000e+01,6.33000000e+00,5.03000000e+00,1.65300000e+02,1.65400000e+02,7.40520000e+01
"1997M02",1.23100000e+01,6.20000000e+00,5.01000000e+00,1.65900000e+02,1.65800000e+02,7.42080000e+01
"1997M03",1.23600000e+01,6.54000000e+00,5.14000000e+00,1.66500000e+02,1.66100000e+02,7.42860000e+01
"1997M04",1.23900000e+01,6.76000000e+00,5.16000000e+00,1.66800000e+02,1.66400000e+02,7.43590000e+01
"1997M05",1.24300000e+01,6.57000000e+00,5.05000000e+00,1.66800000e+02,1.66700000e+02,7.43240000e+01
"1997M06",1.24600000e+01,6.38000000e+00,4.93000000e+00,1.66700000e+02,1.66900000e+02,7.44200000e+01
"1997M07",1.25000000e+01,6.12000000e+00,5.05000000e+00,1.67000000e+02,1.67200000e+02,7.44640000e+01
"1997M08",1.25700000e+01,6.16000000e+00,5.14000000e+00,1.67300000e+02,1.67400000e+02,7.45240000e+01
"1997M09",1.26000000e+01,6.11000000e+00,4.95000000e+00,1.67600000e+02,1.67700000e+02,7.47040000e+01
"1997M10",1.26600000e+01,5.93000000e+00,4.97000000e+00,1.68300000e+02,1.68100000e+02,7.48010000e+01
"1997M11",1.27100000e+01,5.80000000e+00,5.14000000e+00,1.68300000e+02,1.68400000e+02,7.48040000e+01
"1997M12",1.27500000e+01,5.77000000e+00,5.16000000e+00,1.68300000e+02,1.68700000e+02,7.47880000e+01
"1998M01",1.27900000e+01,5.42000000e+00,5.04000000e+00,1.69000000e+02,1.69200000e+02,7.48250000e+01
"1998M02",1.28300000e+01,5.49000000e+00,5.09000000e+00,1.69600000e+02,1.69400000e+02,7.47870000e+01
"1998M03",1.28700000e+01,5.61000000e+00,5.03000000e+00,1.70100000e+02,1.69700000e+02,7.47990000e+01
"1998M04",1.29200000e+01,5.61000000e+00,4.95000000e+00,1.70400000e+02,1.70000000e+02,7.48910000e+01
"1998M05",1.29700000e+01,5.63000000e+00,5.00000000e+00,1.70500000e+02,1.70400000e+02,7.49940000e+01
"1998M06",1.29900000e+01,5.52000000e+00,4.98000000e+00,1.70500000e+02,1.70600000e+02,7.49310000e+01
"1998M07",1.30100000e+01,5.46000000e+00,4.96000000e+00,1.70800000e+02,1.71000000e+02,7.51160000e+01
"1998M08",1.30700000e+01,5.27000000e+00,4.90000000e+00,1.71200000e+02,1.71400000e+02,7.52200000e+01
"1998M09",1.31100000e+01,4.62000000e+00,4.61000000e+00,1.71600000e+02,1.71600000e+02,7.51760000e+01
"1998M10",1.31500000e+01,4.18000000e+00,3.96000000e+00,1.72200000e+02,1.72000000e+02,7.53410000e+01
"1998M11",1.31700000e+01,4.54000000e+00,4.41000000e+00,1.72300000e+02,1.72300000e+02,7.53450000e+01
"1998M12",1.32100000e+01,4.45000000e+00,4.39000000e+00,1.72300000e+02,1.72800000e+02,7.54200000e+01
"1999M01",1.32700000e+01,4.60000000e+00,4.34000000e+00,1.72900000e+02,1.73100000e+02,7.55270000e+01
"1999M02",1.33000000e+01,4.91000000e+00,4.44000000e+00,1.73200000e+02,1.73200000e+02,7.54840000e+01
"1999M03",1.33300000e+01,5.14000000e+00,4.44000000e+00,1.73700000e+02,1.73200000e+02,7.55410000e+01
"1999M04",1.33800000e+01,5.08000000e+00,4.29000000e+00,1.74200000e+02,1.73800000e+02,7.59060000e+01
"1999M05",1.34200000e+01,5.44000000e+00,4.50000000e+00,1.74100000e+02,1.74000000e+02,7.59550000e+01
"1999M06",1.34700000e+01,5.81000000e+00,4.57000000e+00,1.74000000e+02,1.74100000e+02,7.59790000e+01
"1999M07",1.35100000e+01,5.68000000e+00,4.55000000e+00,1.74300000e+02,1.74500000e+02,7.61810000e+01
"1999M08",1.35300000e+01,5.84000000e+00,4.72000000e+00,1.74500000e+02,1.74700000e+02,7.63190000e+01
"1999M09",1.36100000e+01,5.80000000e+00,4.68000000e+00,1.75100000e+02,1.75200000e+02,7.65930000e+01
"1999M10",1.36400000e+01,6.03000000e+00,4.86000000e+00,1.75700000e+02,1.75500000e+02,7.67230000e+01
"1999M11",1.36600000e+01,5.97000000e+00,5.07000000e+00,1.75800000e+02,1.75800000e+02,7.67920000e+01
"1999M12",1.37000000e+01,6.19000000e+00,5.20000000e+00,1.75700000e+02,1.76100000e+02,7.69700000e+01
"2000M01",1.37500000e+01,6.58000000e+00,5.32000000e+00,1.76300000e+02,1.76600000e+02,7.71800000e+01
"2000M02",1.38000000e+01,6.68000000e+00,5.55000000e+00,1.76900000e+02,1.76800000e+02,7.74220000e+01
"2000M03",1.38500000e+01,6.50000000e+00,5.69000000e+00,1.77800000e+02,1.77300000e+02,7.77550000e+01
"2000M04",1.38900000e+01,6.26000000e+00,5.66000000e+00,1.78100000e+02,1.77600000e+02,7.76900000e+01
"2000M05",1.39400000e+01,6.69000000e+00,5.79000000e+00,1.78200000e+02,1.78100000e+02,7.77550000e+01
"2000M06",1.39900000e+01,6.30000000e+00,5.69000000e+00,1.78300000e+02,1.78400000e+02,7.80190000e+01
"2000M07",1.40200000e+01,6.18000000e+00,5.96000000e+00,1.78700000e+02,1.78900000e+02,7.82140000e+01
"2000M08",1.40600000e+01,6.06000000e+00,6.09000000e+00,1.79100000e+02,1.79300000e+02,7.82090000e+01
"2000M09",1.41200000e+01,5.93000000e+00,6.00000000e+00,1.79600000e+02,1.79700000e+02,7.85450000e+01
"2000M10",1.41700000e+01,5.78000000e+00,6.11000000e+00,1.80100000e+02,1.79900000e+02,7.86520000e+01
"2000M11",1.42300000e+01,5.70000000e+00,6.17000000e+00,1.80300000e+02,1.80300000e+02,7.87620000e+01
"2000M12",1.42800000e+01,5.17000000e+00,5.77000000e+00,1.80200000e+02,1.80700000e+02,7.88830000e+01
"2001M01",1.42900000e+01,4.86000000e+00,5.15000000e+00,1.81000000e+02,1.81200000e+02,7.92650000e+01
"2001M02",1.43600000e+01,4.89000000e+00,4.88000000e+00,1.81800000e+02,1.81800000e+02,7.93880000e+01
"2001M03",1.44200000e+01,4.64000000e+00,4.42000000e+00,1.82600000e+02,1.82200000e+02,7.93950000e+01
"2001M04",1.44500000e+01,4.76000000e+00,3.87000000e+00,1.82900000e+02,1.82500000e+02,7.95340000e+01
"2001M05",1.45000000e+01,4.93000000e+00,3.62000000e+00,1.82900000e+02,1.82800000e+02,7.97430000e+01
"2001M06",1.45400000e+01,4.81000000e+00,3.49000000e+00,1.83300000e+02,1.83400000e+02,7.98850000e+01
"2001M07",1.45500000e+01,4.76000000e+00,3.51000000e+00,1.83600000e+02,1.83900000e+02,7.98580000e+01
"2001M08",1.45900000e+01,4.57000000e+00,3.36000000e+00,1.84100000e+02,1.84200000e+02,7.98480000e+01
